index,A,B,C,D,E
616,0.005,0.11922281533551585,0.49474224500168307,0.3068286397972712,0.07420629986553003
2092,0.346638118507245,0.5421180610816758,0.07279098115906336,0.028452839252015784,0.01
2745,0.002,0.03509022112425786,0.13456349968928266,0.5445785046977211,0.28376777448873836
598,7.891156462585034e-05,0.0569333511307129,0.579295255205232,0.32690891037084796,0.03678357172858205
160,0.22975641888197787,0.4598806581136846,0.21323156595558918,0.0750707509881423,0.022060606060606062
996,0.0020408163265306124,0.027006436356018147,0.8992668162072087,0.057501462035256516,0.014184469074986316
2394,0.9271263125763124,0.07285445665445664,1.923076923076923e-05,0.0,0.0
1183,0.3371910793540244,0.5398120995797382,0.08481375376915679,0.023509170760599853,0.014673896536480543
483,0.051978892021980215,0.9068879260341928,0.03879159707599693,0.00232643335267867,1.5151515151515151e-05
2872,0.0,0.002,0.009477272727272727,0.21852284998380497,0.7699998772889224
432,0.9856941391941392,0.012305860805860807,0.0,0.002,0.0
194,0.0,0.0,0.0021050531914893617,0.1555837639635362,0.8423111828449745
758,0.0,0.006132786885245901,0.058468053085126266,0.5310052741367507,0.40439388589287706
2502,0.09300582138576399,0.8788071029078439,0.02340241017701279,0.004769514014227946,1.5151515151515151e-05
1782,0.6655057808092291,0.3224252536735295,0.01206896551724138,0.0,0.0
2390,0.6584833073370376,0.3026228548489921,0.03195675267688523,0.0069370851370851375,0.0
559,0.0,0.004,0.015428496840423772,0.8303312540761086,0.1502402490834676
2818,0.0,0.007101103131711233,0.041224725294688284,0.4424815372373943,0.5091926343362062
437,0.6111049261083743,0.38882610837438425,6.896551724137931e-05,0.0,0.0
2592,0.082,0.4096535483870968,0.2208559187608679,0.24534712895000127,0.042143403902034034
2181,0.742,0.042,0.154,0.062,0.0
326,0.0,0.0,0.012,0.03626666666666666,0.9517333333333333
1226,0.008026315789473685,0.09669951753731246,0.3837936254402185,0.44481369042106705,0.06666685081192827
2064,0.0006666666666666666,0.07524227969165241,0.18405541662749583,0.6714040425408518,0.06863159447333332
2764,0.008153846153846154,0.2505944592415574,0.35374784859897707,0.28510689228370845,0.10239695372191111
1036,0.0,4.5361218545576094e-05,0.007472464854012371,0.669740272260818,0.3227419016666245
64,0.04682491716671111,0.4315232391258605,0.49028306601763555,0.024424225020239967,0.00694455266955267
445,0.2768869528952623,0.6960555175646064,0.026650576727392353,0.0003918012975877686,1.5151515151515151e-05
197,0.0,0.0024988972431077695,0.037401997515545155,0.5196889080845019,0.4404101971568453
642,0.0,0.00029295428591692734,0.01609083605110988,0.8546808075359714,0.12893540212700116
1991,0.0,0.009860484603116183,0.10405363673733123,0.6618208284742731,0.22426505018527979
823,0.01911298600088523,0.7495582429101992,0.2258451595336108,0.005119975191668588,0.00036363636363636367
1634,0.08054936912160196,0.43739434160132773,0.445545411046198,0.036408680428674414,0.0001021978021978022
1156,0.0008591026747195859,0.07479368302483098,0.23230906506751034,0.5913677129436241,0.1006704362893151
141,0.01420035778175313,0.13930758284210598,0.35799182442553523,0.4497470975903528,0.038753137360252626
1696,0.6862342242824934,0.295503953057408,0.014261822660098521,0.002,0.002
2811,0.00925355190386146,0.666668847778591,0.3179529590821222,0.0037097228205065277,0.002414918414918415
2804,0.1596175578060817,0.7644001749129817,0.0737654980484194,0.0022167692325172645,0.0
2544,0.008951951826270335,0.20383262333096774,0.27915766974650746,0.4070889883207151,0.10096876677553941
2347,0.13662611929522944,0.49441847464893196,0.31738148387650134,0.041662448494975426,0.009911473684361615
1012,0.9268871979024168,0.07089477884176927,0.0022180232558139537,0.0,0.0
132,0.002,0.05788380814777561,0.3957236945401989,0.5088801887062144,0.035512308605810866
922,0.002,0.019130097078025685,0.10972962268790219,0.6652345976211792,0.20390568261289274
16,0.0523465823996154,0.3597912329070333,0.39167080014087224,0.14884766160875607,0.04734372294372294
1574,0.41739138189412395,0.5695748658313202,0.01300061293871179,3.313933584388908e-05,0.0
1044,0.0,0.0,0.0,0.004487179487179488,0.9955128205128205
1288,0.13444294294294293,0.3550406985933302,0.15410749847591954,0.24812815823342138,0.10828070175438596
2487,0.0,0.03030885458385458,0.12511616369439463,0.43989267855779174,0.40468230316395915
1568,3.6363636363636364e-05,0.07445480006271896,0.2217764731450489,0.5360871819346439,0.16764518122122446
1275,0.0,0.0,0.00718642599399459,0.43716924407407914,0.5556443299319261
1460,0.3854095716154108,0.5642615904795447,0.039944181698856565,0.008344656206188112,0.00204
2785,3.278688524590164e-05,6.522723841159596e-05,0.015034448178362702,0.46801384404887386,0.5168536936491059
1519,0.004381045751633986,0.07657131652661064,0.19283771767168553,0.42361336296081015,0.30259655708925964
1669,0.0,0.00010510107809568231,0.0009930335380858432,0.38455630847991135,0.614345556903907
1295,0.014,0.03075,0.07589285714285714,0.207934126984127,0.6714230158730159
2579,0.0,0.0115960402414244,0.11772516358021513,0.7816021004373589,0.08907669574100127
1920,0.002,0.021950940548975183,0.17792445410852276,0.7091998505657311,0.08892475477677092
1303,0.0020327868852459017,6.522723841159596e-05,0.0016053548541416006,0.2393216999474991,0.7569749310747017
1761,0.9658572737107969,0.02987171179644943,0.004271014492753623,0.0,0.0
857,0.002,0.029716668218786865,0.1858816649296454,0.5779241245293015,0.20447754232226606
584,0.002,0.028731458981086318,0.42066061951499545,0.4827262921412066,0.06588162936271139
864,0.2784406021488096,0.6793011140363789,0.037435733628479295,0.004807398671180558,1.5151515151515151e-05
1132,0.004056964226805242,0.4648793571958159,0.5172718832620066,0.013767405071469795,2.4390243902439026e-05
1813,0.08694484105505154,0.8032102410860064,0.108703455315284,0.001086311028506586,5.5151515151515156e-05
1192,0.00016666666666666666,0.021627588523972143,0.38147588484033906,0.5487790266375397,0.04795083333148208
2748,0.016154116703066632,0.5995526520743494,0.3718725180981436,0.012380713124440465,4e-05
1804,0.47418554271573043,0.4289266235845075,0.08068783369976196,0.016,0.0002
1611,0.00024557823129251697,0.20178253704965762,0.5292669016383279,0.2548016506288598,0.013903332451862167
444,0.35244000193334196,0.6268314815292009,0.01664641048126945,0.0040821060561874204,0.0
2379,0.9257710622710623,0.07022893772893772,0.002,0.002,0.0
1420,0.07148449261254425,0.8879470453031357,0.035091400617049594,0.00546190995211921,1.5151515151515151e-05
1214,0.0,0.0003210918618460644,0.02382291420276475,0.7261299131941263,0.24972608074126287
2836,0.0,0.002156545209176788,0.027238065687882087,0.28797393099909857,0.6826314581038425
94,0.004909483984488246,0.33425528834370055,0.4681872217707104,0.18464800590110078,0.008
1323,0.006,0.002215969977166369,0.007577132423129213,0.5864966355925073,0.39771026200719706
596,0.012448129208698967,0.40803532948313787,0.3985407153081126,0.15803437676336873,0.02294144923668196
1662,0.0,0.005066666666666666,0.04128624028652426,0.48848825958979064,0.4651588334570184
398,0.0,0.002094639003117478,0.009961151711423744,0.4982899812630415,0.4896542280224173
631,0.0010263157894736842,0.10186599269106492,0.39864694860601013,0.41222117499981403,0.08623956791363731
1367,0.0,0.004051282051282051,0.020682305023003125,0.30359089656962385,0.671675516356091
139,0.06339311210972987,0.8267740677110323,0.10888312392651658,0.0009096962527215361,4e-05
2051,0.0,0.00032440051264029813,0.007137728475132979,0.6707788194541962,0.32175905155803064
2281,0.014194662480376765,0.1693195941068833,0.21848990416630906,0.5450334311305951,0.05296240811583593
714,0.0,0.002173913043478261,0.002130434782608696,0.15888574037103037,0.8368099118028828
2432,0.03403125,0.16414085697037575,0.7698162245239087,0.02601166850571557,0.006
151,0.0,9.461821065331216e-05,0.04700182849740365,0.5195645623205671,0.433338990971376
1169,0.3709496854931375,0.4085675762852105,0.18565065782957146,0.020792080392080393,0.014039999999999999
1766,0.25050698461049337,0.7334396515255343,0.015752277129642837,8.59352191784715e-05,0.00021515151515151516
2516,0.17408763168595845,0.7492351000118085,0.05527498111253443,0.019105317492728938,0.002296969696969697
548,0.013082365596545638,0.18953064694309468,0.5948325792765258,0.2001111847406104,0.0024432234432234428
125,0.024,0.10288658008658007,0.1884287018917156,0.39970230979066607,0.2849824082310384
1121,0.035747787413917445,0.6105376856794352,0.3421404297382773,0.009457174091447253,0.002116923076923077
2807,0.0961576963859143,0.6668102020495416,0.20131046304833825,0.03570648700105436,1.5151515151515151e-05
2202,0.0,0.016610262936910532,0.10189504121760705,0.5285542084372541,0.3529404874082282
2478,0.0023144233646537793,0.14095084021910415,0.7751083757465599,0.07140464601106379,0.010221714658618158
1061,0.2833945914877447,0.6758367103438971,0.03598247747081674,0.002771069182389937,0.002015151515151515
2117,0.02412656511880114,0.39437238663283614,0.359567460821297,0.1891090370981676,0.03282455032889815
1734,0.00203125,0.04605392463372401,0.8466744252243718,0.10522254299904718,1.7857142857142855e-05
2284,0.0,0.004347298695456589,0.10862723804974303,0.7169565845188347,0.17006887873596563
2852,0.0,0.008538596491228068,0.022416436929761824,0.4149735062565857,0.5540714603224245
701,0.0,0.029079147188013525,0.06144047120139173,0.655782085760395,0.25369829585019976
2264,0.002482582817372441,0.07454979273895722,0.7056144481127034,0.18720560550997523,0.030147570820991877
892,0.002,0.0,0.03236531788769666,0.9061795453373501,0.05945513677495316
288,3.278688524590164e-05,0.02273343685300207,0.11671120378989656,0.574959809965645,0.2855627625062104
359,0.00011135531135531135,0.043686829677635694,0.5781273669400225,0.3428366801041863,0.035237767966800226
2809,0.0003629059623823436,0.0965813396826926,0.8931904659567753,0.009796149204010127,6.913919413919414e-05
2517,0.0050625,0.0694129708192168,0.40525031752273266,0.48774475120589283,0.03252946045215763
2002,0.0,0.00025860296809439325,0.01022264618295452,0.23898393437919566,0.7505348164697556
796,0.0020327868852459017,0.0322206531638686,0.18596142580275052,0.593133968714167,0.1866511654339678
2009,0.0,0.0064490878402643104,0.018414217620812225,0.40821965680294964,0.566917037735974
1743,0.07610708108412328,0.6676763677444624,0.2543939900235628,0.001737454764872966,8.510638297872341e-05
2463,0.12239185321614288,0.8430512920625167,0.02951983009409979,0.003037024627240744,0.002
1204,0.0,0.0020386915887850464,0.005978981418730514,0.3023136907297443,0.6896686362627407
694,0.0,0.06912497708228221,0.1066399396010287,0.5558891503671621,0.2683459329495271
1919,0.0,0.0003607036812947563,0.00865852799714947,0.9370792884969918,0.05390147982456335
734,0.0,0.014066666666666667,0.05797813450933387,0.29491159929460325,0.6330435995293963
1023,3.80952380952381e-05,0.09242977271222386,0.43438408997004907,0.4380578454589402,0.03509019662069145
1352,0.01313015873015873,0.1341684126984127,0.17049683009442929,0.44565361807974,0.23655098039725908
2908,0.002,0.009333333333333334,0.04416666666666667,0.21292352092352093,0.7315764790764792
1964,0.0,0.0022232169347123926,0.029401140650004626,0.8106375617143352,0.1577380807009471
2923,0.0005,0.04978161894545169,0.1667384812925226,0.7429030909619022,0.04007680880012347
2217,0.0,0.008813247863247864,0.049532367980148456,0.6036918241590704,0.33796255999753294
1293,0.0,0.022535438556025637,0.12391077952396394,0.565013607452018,0.28854017446799285
2737,0.206,0.4338985507246377,0.18979841897233202,0.1323030303030303,0.038
795,0.002310504201680672,0.03486315485623005,0.11399745474854829,0.6917676906913132,0.15706119550222777
738,0.002,0.01,0.022105263157894735,0.19191859130407984,0.7739761455380253
10,0.0,0.11309333748924177,0.8538600176373176,0.03277990836343489,0.0002667365100057899
1369,0.004,0.030199999999999998,0.06141818181818182,0.305529797979798,0.5988520202020202
2348,0.005523625175294003,0.3346208521544344,0.5217361197869285,0.114807201005372,0.02331220187797116
0,0.026620512820512823,0.26200739009783647,0.30963849781633984,0.35062647161507465,0.05110712765023625
525,0.09865856664436574,0.893692230887863,0.007627925872026526,2.1276595744680852e-05,0.0
360,0.002,0.04042269323717797,0.8715707723620907,0.08358302888487774,0.002423505515853743
2917,0.0,0.0,0.0,0.03662051282051281,0.9633794871794871
2915,0.0,0.046881863787764454,0.24642703104102834,0.6290470616420328,0.07764404352917385
248,0.002,0.010251545945094332,0.14609159807602123,0.7924420922494917,0.04921476372939264
1089,0.0013648380529385404,0.3094781802148033,0.652720629051926,0.034385070629049976,0.0020512820512820513
2078,0.050339971111836586,0.5741027410541756,0.14795820960023098,0.21061253573036673,0.016986542503390333
1654,0.008410897612034172,0.12984640987554644,0.6284191154277724,0.20912987088988133,0.024193706194765453
1882,3.278688524590164e-05,0.004433439710076265,0.02002949495054176,0.7787390146961907,0.19676526375794504
836,0.0,0.00413706067943356,0.042554950160219505,0.8828169093687598,0.0704910797915872
1046,0.0,0.006437127200285095,0.06066369042635075,0.7928983170375057,0.14000086533585857
848,0.010248865961503895,0.9141383075252161,0.07277417307354203,0.0028235019245863016,1.5151515151515151e-05
1577,0.002038095238095238,0.022822238211274864,0.753318409674717,0.18958596703784514,0.032235289838068094
1490,0.0,0.001523623899414094,0.12487705642567908,0.7946551760288485,0.07894414364605797
2036,0.002,0.2095731275047522,0.10973685307207132,0.5578946441135082,0.12079537530966829
2344,0.13372183016781333,0.48357809633469695,0.3062989260186036,0.07173448081221949,0.004666666666666666
2035,0.06226430839002267,0.2352114576248853,0.2927875526925284,0.3135427418986243,0.09619393939393941
1815,0.0,0.011142857142857142,0.09181362205857697,0.46522328905901,0.4318202317395559
985,0.004,0.08310886114457156,0.31755141151418936,0.45606656922718325,0.13927315811405566
447,0.8347710622710622,0.16122893772893773,0.004,0.0,0.0
258,0.0022404945571428826,0.2829950997958989,0.6778054454783478,0.034898206288344565,0.002060753880266075
1986,0.0,0.07764183450429353,0.10798235931449934,0.4486591476798648,0.3657166585013424
1177,0.44596726130303016,0.45323046124511907,0.05851656316613659,0.040285714285714286,0.002
558,3.278688524590164e-05,0.0018825927391238166,0.050251529863787905,0.7187697776998884,0.22906331281195358
1614,0.25208656643512267,0.5619441136462037,0.14179284084219476,0.04204314574314574,0.0021333333333333334
1996,0.0,0.0024717068878833586,0.08509314032131725,0.5402351639075301,0.3721999888832691
269,0.0,0.0002857142857142857,0.005059219557494406,0.9867187845635891,0.007936281593202194
70,0.10204072738603005,0.8354817224809895,0.05982910565746726,0.002648444475513262,0.0
1436,0.0013251782046395935,0.16040087062348515,0.8205662747423822,0.01565639437821098,0.0020512820512820513
417,0.0,0.013125,0.020416666666666666,0.31812297137729983,0.6483353619560335
816,0.07768659244137506,0.8876650966907487,0.02451497753454275,0.008133333333333333,0.002
2373,0.0,0.005923592401750296,0.06505972415768747,0.7746493569258375,0.1543673265147248
485,0.013400845208395793,0.8050050940296115,0.15399189631599286,0.025587012930848405,0.002015151515151515
749,0.002,0.04504103958770913,0.0906925384346201,0.5981146863785682,0.2641517355991026
2247,0.01210952380952381,0.08320806046398989,0.5557368834370131,0.31727322567655386,0.031672306612919275
111,0.1426006646725764,0.7176709524360313,0.09288408222722545,0.04351096733083351,0.003333333333333333
50,0.0021818181818181815,0.054565410645293626,0.7228247468336166,0.21442802433927166,0.006
1451,3.278688524590164e-05,0.0004946390031174783,0.005179117868710664,0.47690964686617004,0.5173838093767562
2177,0.002,0.013101068893441776,0.16529434731403903,0.7324456079113095,0.08715897588120988
2509,0.0,0.006217676767676769,0.1567863741521636,0.8269126157468262,0.010083333333333331
1855,0.027957224674196098,0.37114125797235265,0.43514040165584805,0.12693607127204182,0.038825044425561665
743,0.0,0.0,0.0021039309112567003,0.19018074520745173,0.8077153238812916
1077,0.00018181818181818183,0.04130200497651269,0.615465086724362,0.33905109011730694,0.004
2881,0.002,0.026133432171979245,0.04631469690577242,0.3052419991016302,0.6203098718206181
797,0.0,0.0002456140350877193,0.010213993420555621,0.3162407777155359,0.6732996148288206
51,0.004750384937289879,0.1446095674543677,0.7615415136095982,0.08472655597676648,0.004371978021978021
103,0.0040526315789473685,0.011205224309862549,0.21619915632583858,0.7424596544520182,0.026083333333333333
1739,3.125e-05,0.05076988781881133,0.8642276586962221,0.08473112411988679,0.00024007936507936507
2486,0.008,0.07558508202323992,0.1139885619795012,0.6103137534307564,0.1921126025665025
612,0.00022027630050736597,0.11464404581298034,0.4308496545615184,0.4182826672052264,0.03600335611976744
137,0.10081544948233227,0.5753284819648762,0.21538318700668677,0.09684111180263426,0.011631769743470511
753,0.0,0.04666666666666666,0.058809523809523805,0.3891309523809524,0.5053928571428571
2023,0.0,0.04314460505677897,0.08568711772187342,0.6205657622099036,0.2506025150114441
1403,0.002,0.06962694873564439,0.3965028168016032,0.44069540592083983,0.09117482854191251
1857,0.026619596565128485,0.4813701023401863,0.3715742154782054,0.10600117053156448,0.014434915084915085
2434,0.11204974522238191,0.675576222111053,0.20608997582607236,0.0062289053253411246,5.5151515151515156e-05
86,3.278688524590164e-05,3.934219844204894e-05,0.005864058372260489,0.3174924954062202,0.6765713171378319
861,0.0,0.006,0.035904998143498984,0.7167030330698727,0.24139196878662797
1274,0.0,0.001021505376344086,0.01257087011773792,0.5018930598536775,0.48451456465224046
1827,0.2108820963146751,0.7202065724256743,0.05172147326820758,0.017018900294169647,0.00017095769727348676
842,0.012209128105212162,0.5956692391716447,0.35901332125801866,0.028621941694544094,0.004486369770580296
1335,0.0,0.0020717703349282294,0.048217454869056695,0.22109312563108424,0.7286176491649309
2024,0.0020327868852459017,0.02094526337693738,0.040249456868676016,0.5620191752089028,0.37475331766023806
2354,0.0253121321160043,0.18323743251215785,0.6067065769109518,0.1740401147113198,0.010703743749566593
2052,0.008,0.0697374504753807,0.2553205598581087,0.5961245164310244,0.07081747323548612
890,0.0,0.002700476908728261,0.1601954919769213,0.6493895811393701,0.1877144499749807
992,0.0014598639455782312,0.05021003139010699,0.8604763158795097,0.08271650058485626,0.0051372881999492154
964,0.1373068477876367,0.617679884417824,0.22078847511426616,0.024143219181308587,8.157349896480331e-05
619,0.0,0.00024692690059648754,0.014257600617728803,0.7513408048484751,0.23415466763319912
1318,0.024,0.07623333333333333,0.1699063805759458,0.2937843685300207,0.43607591756070013
462,0.010395700500608741,0.27775495775111,0.6883637167057817,0.023234193873195898,0.00025143116930350973
1824,0.0,0.0002113359699082362,0.016561952548184263,0.9242552711239573,0.058971440357950114
959,0.9441198004893657,0.043793242988895156,0.007336956521739131,0.00275,0.002
2683,0.0,0.0,0.0,0.06653312391942422,0.933466876080576
2740,3.278688524590164e-05,0.0033695238095238092,0.017823902316264184,0.8057217777066318,0.17305200928233377
2924,0.0068,0.10095140219257866,0.2679399245479412,0.4739663459014219,0.1503423273580583
2746,0.008785144355274766,0.22167167767581852,0.6058642003085786,0.1442565477156116,0.01942242994471653
1539,0.13786593230629046,0.509876292625855,0.20475832948918699,0.12770671053593255,0.01979273504273504
2642,0.0,0.006,0.032,0.2862619047619047,0.6757380952380951
517,0.053849771028011625,0.5645665625560242,0.3680339881567507,0.01154967825921367,0.002
2166,3.125e-05,0.012573742767937626,0.9587729419640747,0.022522016344308556,0.006100048923679061
858,0.0,0.008104196440171496,0.05062296633862423,0.6468615842203892,0.29441125300081555
1395,0.01332051282051282,0.22538178583135104,0.35154060773986284,0.36327650653096,0.046480587077313396
1780,0.9782380952380954,0.01776190476190476,0.004,0.0,0.0
1779,0.0451925033413782,0.8574958706566163,0.08695831247769216,0.008338162009161846,0.002015151515151515
2584,0.0,0.00831869422416854,0.04356757295360696,0.7400097119798144,0.2081040208424106
556,0.0,0.002328148103791478,0.02395418032612149,0.6976136002970265,0.2761040712730607
2298,0.016307692307692308,0.14116804456251714,0.2645480517558353,0.3110214584293674,0.266954752944588
919,0.004666666666666666,0.06397495226335634,0.22355946093618984,0.5265416302137446,0.18125728992004256
1202,0.04811764705882353,0.09873728578610934,0.2795260625231536,0.4135067680211431,0.16011223661077048
2175,0.0,0.002961993412613906,0.12620708794846827,0.7939807186775184,0.07685019996139937
1131,0.001,0.023807482993197276,0.08852923327588964,0.5277094738429011,0.35895380988801184
745,0.0,0.009228750722961247,0.07773837169471336,0.6312888071296568,0.2817440704526683
754,0.002,0.08558326295143492,0.19325492462531102,0.46489115908238715,0.25427065334086696
66,0.10284566951259712,0.823359215362342,0.06561077280328574,0.004184342321775557,0.004
1526,0.002,0.03463461538461539,0.10365084168062788,0.48097806726713976,0.37873647566761703
1391,0.0024,0.06277824324391702,0.23523742125429264,0.5660154791817608,0.13356885632002966
1253,0.0045,0.09764568715598126,0.13822921699572832,0.6782306585062078,0.0813944373420827
2121,0.006753218735381923,0.17295920499033382,0.568747917001148,0.24506333843032876,0.006476320842807568
697,0.004,0.040285714285714286,0.11124129858996933,0.5156826568153559,0.32879033030896043
900,0.0,0.027067868893502624,0.17631609058438283,0.7370206090522667,0.05959543146984745
102,0.002,0.03635994269322535,0.6132971147190415,0.3481378143826048,0.00020512820512820512
509,0.20090393118231425,0.7911241646445305,0.0078175250504242,0.0001543791227309933,0.0
315,0.06513406029078318,0.6300677136354941,0.29444170602454117,0.006261739829401276,0.004094780219780219
431,0.9616363636363636,0.02436363636363636,0.0,0.014,0.0
871,0.44046802673808644,0.5406099969717819,0.016500842046101562,0.0024211342440301356,0.0
2865,0.030107396870554765,0.20917610313488585,0.3007883594991686,0.38712880412231065,0.07279933637308024
473,0.0005154093654093654,0.038189541101148826,0.4987990996054815,0.4444651806971909,0.018030769230769232
1592,0.01,0.030361173184357545,0.18799079112397665,0.6450939801431911,0.12655405554847515
2669,0.004,0.0205,0.017,0.1645833333333333,0.7939166666666667
650,0.02776818014027316,0.1271135966295579,0.24697649003416605,0.39306668162902264,0.2050750515669803
2738,0.008453299916457812,0.2641538442290368,0.45230582189981755,0.25410023485258704,0.020986799102100773
1671,0.0,0.00019463900311747834,0.002663693523243074,0.4671390460111977,0.5300026214624418
775,0.0,0.00018735704827254124,0.02548291688715248,0.8077272580553193,0.16660246800925554
1111,0.1349274443080087,0.6914886301982752,0.15993650146593233,0.013447424027783709,0.0002
1310,0.0,0.014064516129032258,0.05118342794239112,0.5446960023683985,0.390056053560178
2662,0.006,0.14673281573498964,0.32761116172829724,0.3172258987893697,0.2024301237473434
1364,0.002,0.007769593131399848,0.05109147195653897,0.46049969753895437,0.4786392373731069
634,0.002038095238095238,0.06636005599038222,0.30823471848642275,0.5449864572634721,0.07838067302162785
2358,0.0,0.007361748345008727,0.1317012377979763,0.7959344765528734,0.06500253730414138
2163,0.00891814718572058,0.11143035047043065,0.7864127144767493,0.0931742883830951,6.449948400412798e-05
2307,0.032,0.26394587727357777,0.36076130939530976,0.316787511796563,0.026505301534549393
1147,0.10629072456274795,0.5315684700201198,0.3111760370939604,0.05041332180221309,0.0005514465209587161
1694,0.6488113675797885,0.33261289165080865,0.01657574076940274,0.002,0.0
2397,0.9199714285714287,0.07202857142857143,0.006,0.0,0.002
1974,0.002,0.030204195804195807,0.11741781303838918,0.5096725527359552,0.34070543842145984
1656,0.008,0.12182985277119786,0.4054165920414199,0.34814744413822307,0.11660611104915918
2174,0.0,0.0038828699311601257,0.2001330718362917,0.7329792150034874,0.06300484322906097
2851,0.0,0.030665367965367965,0.11857060698204423,0.5161074226803652,0.3346566023722225
1422,0.02716548000503355,0.42290041658172184,0.48051277729159547,0.061363468978791885,0.008057857142857143
2875,0.0,0.0,0.0,0.02240644735166794,0.9775935526483321
145,0.0021538461538461538,0.019713291842082824,0.26715526658219857,0.6557641388541952,0.05521345656767718
703,0.0,0.010232882205513784,0.03447265767428509,0.4537065701714148,0.5015878899487863
1922,0.0,0.01690212692442913,0.19690659390944076,0.6748361314047489,0.11135514776138118
994,0.002241847394228347,0.12925419361512677,0.8117656834294346,0.05298890619015505,0.0037493693710554787
195,0.008,0.01843950108371161,0.021777154951317542,0.6317038394130368,0.3200795045519341
1291,0.0,0.038039462292093866,0.09634309536107025,0.4244374847638069,0.44117995758302897
380,0.010750586279122776,0.2340861473371895,0.5668331881729873,0.10188645032783623,0.08644362788286436
1680,0.0,0.01788911088911089,0.15919638037740602,0.6082180379533555,0.21469647078012766
295,0.108748686363112,0.4493001560939851,0.19108851011117622,0.16866264743172682,0.08220000000000001
2697,0.0,6.787460454414725e-05,0.0019377919649063808,0.39764021876043293,0.6003541146701166
981,0.0,0.020399999999999998,0.12172975585217624,0.6873190821451174,0.17055116200270615
2187,0.0,0.002,0.01832816901408451,0.1907849765258216,0.7888868544600939
2800,0.05644425487028697,0.720499822018368,0.09528182782068226,0.10915187306844089,0.01862222222222222
1265,0.18497560839274393,0.4570573853710938,0.16568714213890684,0.1441131974305887,0.04816666666666667
231,0.0,0.025222639652459106,0.12681141227442613,0.6466634232372316,0.20130252483588323
179,0.009470760233918128,0.058179474041050824,0.2143586258099741,0.5853505562596857,0.1326405836553711
1987,0.0,0.0,0.006,0.08679661247439086,0.9072033875256091
1109,0.6205174599376517,0.36237306792586416,0.01691494323822761,0.00019452889825646941,0.0
1261,3.278688524590164e-05,0.009007886078581351,0.06670121054217894,0.7524953524937059,0.1717627640002879
2524,0.03446712468774564,0.2536825871970082,0.5685652406816899,0.12453915314635527,0.018745894287200998
1468,0.002,0.00043956043956043956,0.008642772205563184,0.9830166710731055,0.005900996281770872
2235,0.0,0.00010666666666666668,0.006148571428571429,0.08856272930065641,0.9051820326041056
457,0.9286913295550779,0.0690391766008729,0.0022694938440492476,0.0,0.0
2382,0.975,0.025,0.0,0.0,0.0
2058,3.278688524590164e-05,1.11731843575419e-05,0.005153901866314658,0.3318368410956967,0.662965296968385
2926,0.0,6.235704827254124e-05,0.02927229363833624,0.8475230538346337,0.12314229547875763
1188,0.00868834367341591,0.08779767158191899,0.536987678155307,0.29529218694687526,0.07123411964248283
2067,0.008666666666666666,0.019404161602969892,0.1351825169196557,0.5726288294826809,0.2641178253280267
1196,0.0005,0.09460086404748537,0.09609398238467985,0.6678162936034204,0.1409888599644146
893,0.0,0.006,0.007348484848484849,0.13714836992012366,0.8495031452313916
639,0.01,0.1161712603500415,0.540798544424834,0.2633671241889659,0.06966307103615878
2160,0.0002776691822458413,0.1457367143451206,0.821270285150837,0.03269747417893888,1.7857142857142855e-05
98,0.0,0.010673809523809525,0.5822313957971853,0.3910947946790052,0.016
1449,0.008191941391941392,0.11614088912070981,0.3634449853349149,0.42929183701445506,0.08293034713797862
1211,0.0,0.005372461019329586,0.07086415359209093,0.8696364642323442,0.054126921156235096
1900,0.0,6.359979889391654e-05,0.03876644700971285,0.6383467485488035,0.32282320464259007
515,0.01552714299186039,0.4429997987788424,0.5159962627880715,0.021476795441225462,0.004
870,0.03292196637773508,0.8469040578225577,0.11860613683769981,0.001512687446855775,5.5151515151515156e-05
1239,0.0,0.015541460368670658,0.42411591342532584,0.4961578569518433,0.06418476925416013
1803,0.2103709871503901,0.7500613337130557,0.037493739608028834,0.0020587880133739653,1.5151515151515151e-05
1586,0.21623662549370243,0.7526202827715469,0.028652333188930505,0.0024756070306688645,1.5151515151515151e-05
1599,0.0,0.006,0.0282,0.15136666666666668,0.8144333333333333
1370,0.0,0.011444150936782513,0.06029623450733761,0.6700286385918699,0.2582309759640099
2831,2.564102564102564e-05,0.015659463050639522,0.029250676403617584,0.9540369467928292,0.0010272727272727274
2459,0.0467011628649433,0.840074930079206,0.10985691654921818,0.003311838991480935,5.5151515151515156e-05
1861,0.030173913043478263,0.4828439047253687,0.242407678383056,0.22865130123371802,0.015923202614379087
1752,0.0048479153901569766,0.7466196867307352,0.24579158477697394,0.0024895310508518055,0.0002512820512820513
622,0.006,0.04738596729584425,0.1000742719232555,0.7956331638057196,0.05090659697518071
2534,0.002,0.016141913641913638,0.10759851016298493,0.7374100526701294,0.13684952352497212
2561,0.00803921568627451,0.1588428384910583,0.12243164255160655,0.5632999970662955,0.14738630620476534
1984,0.0,0.00010666666666666668,0.006318108747044918,0.20910648518515995,0.7844687394011284
2213,0.066,0.3926543360433604,0.2052842044134727,0.24922812620983353,0.08683333333333333
1205,0.0,0.002344639003117478,0.0010620426025752074,0.27498392717554404,0.7216093912187634
1785,0.1778152064139358,0.8102253750991418,0.009959418486922656,0.002,0.0
127,0.06750659594628636,0.28526696613138236,0.2705905931929905,0.3115995354049162,0.0650363093244246
